input_id	dealiased_id	standard_id	short_id
doi:10.1111/j.1752-1688.2011.00607.x	doi:10.1111/j.1752-1688.2011.00607.x	doi:10.1111/j.1752-1688.2011.00607.x	SlCH9DGV
doi	doi	doi	FSDqKxd0
doi:10.3133/fs20193068	doi:10.3133/fs20193068	doi:10.3133/fs20193068	11LM9IUN8
doi:10.1080/02723646.1991.10642421	doi:10.1080/02723646.1991.10642421	doi:10.1080/02723646.1991.10642421	1CHP6gxnZ
doi:doi.org/10.1086/624317	doi:doi.org/10.1086/624317	doi:doi.org/10.1086/624317	GGLiqQoz
doi:10/bxswd8	doi:10/bxswd8	doi:10.1111/j.1752-1688.2011.00607.x	SlCH9DGV
doi:10.1016/j.quascirev.2007.12.005	doi:10.1016/j.quascirev.2007.12.005	doi:10.1016/j.quascirev.2007.12.005	f7SQZnO5
doi:10.1016/j.quascirev.2016.02.024	doi:10.1016/j.quascirev.2016.02.024	doi:10.1016/j.quascirev.2016.02.024	lmceBZ7T
doi:10.1080/15230430.2019.1634443	doi:10.1080/15230430.2019.1634443	doi:10.1080/15230430.2019.1634443	wWtz5juR
martin-mikleGlacierRecessionLittle2019	martin-mikleGlacierRecessionLittle2019	martin-mikleGlacierRecessionLittle2019	xp9TGpkH
doi:10/f8rdwd	doi:10/f8rdwd	doi:10.1016/j.cageo.2016.04.007	5KWaSaa9
doi:10.1111/j.0435-3676.1999.00088.x	doi:10.1111/j.0435-3676.1999.00088.x	doi:10.1111/j.0435-3676.1999.00088.x	IXEnOLHO
dan	dan	dan	DuIPlQEW
doi:10.3189/S0022143000018670	doi:10.3189/S0022143000018670	doi:10.3189/s0022143000018670	nmPoeyLF
doi:10.5194/tc-11-949-2017	doi:10.5194/tc-11-949-2017	doi:10.5194/tc-11-949-2017	7c50e5P0
doi:10.1029/2011JF002104	doi:10.1029/2011JF002104	doi:10.1029/2011jf002104	qbrifjI6
doi:10.3189/S0260305500015834	doi:10.3189/S0260305500015834	doi:10.3189/s0260305500015834	EW8Ly0pe
fig	fig	fig	610ZSWHm
doi:10.1002/2014RG000470	doi:10.1002/2014RG000470	doi:10.1002/2014rg000470	DsZETUE1
doi:10.3189/002214309788816759	doi:10.3189/002214309788816759	doi:10.3189/002214309788816759	16pX5q7B0
doi:10.1029/2012JF002523	doi:10.1029/2012JF002523	doi:10.1029/2012jf002523	hHQHSvqa
doi:10.1029/2011JF002313	doi:10.1029/2011JF002313	doi:10.1029/2011jf002313	14tyaICm5
doi:10.5194/tc-8-2313-2014	doi:10.5194/tc-8-2313-2014	doi:10.5194/tc-8-2313-2014	QBkiQvb2
doi:10.7554/eLife.32822	doi:10.7554/eLife.32822	doi:10.7554/elife.32822	IhliSZDo
pmc:PMC6103790	pmc:PMC6103790	pmc:PMC6103790	mSMVRkoc
pubmed:30718888	pubmed:30718888	pubmed:30718888	126Wi5Us4
wikidata:Q56458321	wikidata:Q56458321	wikidata:Q56458321	QhC8yJ7V
isbn:9780262517638	isbn:9780262517638	isbn:9780262517638	zBPP9YKu
https://greenelab.github.io/meta-review/	https://greenelab.github.io/meta-review/	url:https://greenelab.github.io/meta-review/	1GGGHdsew
deep-review	doi:10.1098/rsif.2017.0387	doi:10.1098/rsif.2017.0387	PZMP42Ak
doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	YuJbg3zO
